Year,Country, Global Innovation Index, Innovation Efficiency Index, Innovation Input, Innovation Output,Institutions,Political environment,Political stability and absence of violence/terrorism,Government effectiveness,Press freedom,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Ease of paying taxes,Human capital and research,Education,Expenditure on education,Public expenditure on education per pupil,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary inbound mobility,Gross tertiary outbound enrolment,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),QS university ranking average score of top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Electricity consumption,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting investors,Market capitalization,Total value of stocks traded,Venture capital deals,Trade and competition,"Applied tariff rate, weighted mean",Market access for non-agricultural exports,Intensity of local competition,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise (% of GDP),GERD financed by business enterprise (% of GERD),GMAT mean score,GMAT test takers,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least three offices,Knowledge absorption,Royalties and license fees payments (% of service imports),High-tech imports,"Communications, computer and information services imports, %",Foreign direct investment net inflows,Knowledge and technology outputs,Knowledge creation,National office resident patent applications,Patent Cooperation Treaty resident applications,National office resident utility model applications,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium-high-tech output,Knowledge diffusion,Royalties and license fees receipts (% service exports),High-tech exports,"Communications, computer and information services exports, %",Foreign direct investment net outflows,Creative outputs,Intangible assets,National office resident trademark registrations,Madrid system trademark registrations by country of origin,ICTs and business model creation,ICTs and organizational models creation,Creative goods and services,Audiovisual and related services exports,National feature films produced,Daily newspapers circulation,Printing and publishing output,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia monthly edits,Video uploads on YouTube, Innovation Efficiency Ratio, Innovation Input Sub-Index, Innovation Output Sub-Index,"Government expenditure on education per pupil, secondary",Royalties and license fees payments (% of total trade),"Communications, computer and information services imports, % total trade",Royalties and license fees receipts (% total trade),"Communications, computer and information services exports, % total trade",National office resident trademark applications,Madrid system trademark applications by country of origin,ICTs and organizational model creation,"Cultural and creative services exports, % total trade",Global entertainment and media output,Political stability,"QS university ranking, average score top 3",GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Royalties and license fees payments,"Communications, computer and information services imports",National office patent applications,National office resident utility model application,Royalties and license fees receipts,"Communications, computer and information services exports",Cultural and creative services exports, Innovation Input Sub-index, Innovation Output Sub-index,"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Ease of protecting minority investors,"Trade, competition, & market scale",Domestic market scale,Patent families filed in at least two offices,Intellectual property payments,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Patent applications by origin,PCT international applications by origin ,Utility model applications by origin,High-tech and medium high-tech output,Intellectual property receipts,ICT services exports,"Foreign direct investment, net outflows",Trademark application class count by origin,Industrial designs by origin,Global entertainment and media market,Tertiary level inbound mobility,Wikipedia yearly edits,Government funding per secondary student,Entertainment and media market,"Printing, publications & other media output",Mobile app creation,Political and operational stability,"Cost of redundancy dismissal, salary weeks","Expenditure on education, % GDP","Global R&D companies, top 3, mn US$","Trade, competition, and market scale","Firms offering formal training, %","High-tech and medium high-tech manufacturing, %","Global brand value, top 5000, % GDP",Industrial designs by origin/bn PPP$ GDP,"Printing & other media, % manufacturing",Cost of redudancy dismissal,"Government funding/pupil, secondary, % GDP/cap","School life expectancy, years","PISA scales in reading, maths and science","Tertiary enrolment, % gross","Graduates in science and engineering, %","Tertiary inbound mobility, %","Researchers, FTE/mn pop.","Gross expenditure on R&D, % GDP","Global corporate R&D investors, top 3, mn US$","QS university ranking, top 3",E-participation,"Electricity output, GWh/mn pop.","Gross capital formation, % GDP",GDP/unit of energy use,ISO 14001 environmental certificates/bn PPP$ GDP,"Domestic credit to private sector, % GDP","Microfinance gross loans, % GDP","Market capitalization, % GDP","Venture capital investors, deals/bn PPP$ GDP","Venture capital recipients, deals/bn PPP$ GDP","Trade, diversification, and market scale","Applied tariff rate, weighted avg., %",Domestic industry diversification,"Domestic market scale, bn PPP$","Knowledge-intensive employment, %","GERD performed by business, % GDP","GERD financed by business, %","Females employed w/advanced degrees, %",University-industry R&D collaboration†,State of cluster development and depth†,"GERD financed by abroad, % GDP",Joint venture/strategic alliance deals/bn PPP$ GDP,Patent families/bn PPP$ GDP,"Intellectual property payments, % total trade","High-tech imports, % total trade","ICT services imports, % total trade","FDI net inflows, % GDP","Research talent, % in businesses",Patents by origin/bn PPP$ GDP,PCT patents by origin/bn PPP$ GDP,Utility models by origin/bn PPP$ GDP,Scientific and technical articles/bn PPP$ GDP,Citable documents H-index,"Labor productivity growth, %",New businesses/th pop. 15–64,"Software spending, % GDP",ISO 9001 quality certificates/bn PPP$ GDP,"High-tech manufacturing, %","Intellectual property receipts, % total trade",Production and export complexity,"High-tech exports, % total trade","ICT services exports, % total trade",Trademarks by origin/bn PPP$ GDP,"Global brand value, top 5,000, % GDP",ICTs and organizational model creation†,National feature films/mn pop. 15–69,Entertainment and media market/th pop. 15–69,"Printing and other media, % manufacturing","Creative goods exports, % total trade",Generic top-level domains (TLDs)/th pop. 15–69,Country-code TLDs/th pop. 15–69,Wikipedia edits/mn pop. 15–69,Mobile app creation/bn PPP$ GDP
2020,Denmark,57.5,,,,88.3,91.7,,92.0,,84.5,86.0,94.5,,88.9,92.7,85.1,,62.9,71.6,,,80.3,68.2,86.4,45.3,58.8,31.2,,,71.8,96.7,61.9,,61.5,92.4,79.5,90.3,100.0,100.0,38.6,18.7,,90.2,22.7,53.6,51.7,82.5,26.6,66.3,72.0,70.0,73.9,0.0,58.3,,0.0,,44.6,,88.9,,70.9,54.8,65.6,80.4,,,,,,57.8,69.1,67.1,44.2,53.6,,40.9,,16.1,,,48.3,62.0,,,,100.0,50.4,40.3,35.8,34.9,54.5,20.0,,42.5,,49.6,,,48.3,45.8,,,,,33.1,,45.1,,,19.9,68.6,48.6,100.0,,,0.7,,,,,,,,,,78.9,,,,,44.7,72.4,64.0,,,,,,,15.6,66.8,48.3,,57.4,72.0,,56.1,60.7,20.4,47.0,62.7,72.3,87.1,73.9,4.5,,53.4,27.3,47.7,17.5,,,46.5,82.3,54.9,81.6,,43.6,91.1,78.7,73.9,71.3,68.6,0.0,53.6,47.1,33.8,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Dominican Republic (the),25.1,,,,54.3,50.1,,41.2,,51.0,39.8,36.3,,61.7,85.4,38.0,,18.5,34.4,,,50.3,0.0,64.6,21.1,43.5,5.4,,,0.0,0.0,0.0,,37.9,57.2,45.4,49.4,66.0,68.0,21.4,6.3,,27.8,25.9,35.1,58.0,46.3,1.0,40.6,24.3,45.0,10.8,10.1,34.0,,0.0,,0.0,,72.5,,70.3,22.5,24.3,24.0,,,,,,19.7,35.2,50.2,0.0,0.9,,23.5,,19.7,,,13.0,1.3,,,,0.0,2.9,15.3,47.5,5.0,1.4,2.1,,22.5,,31.2,,,17.8,19.7,,,,,22.7,,11.6,,,28.2,9.2,2.5,1.3,,,0.4,,,,,,,,,,48.9,,,,,0.0,0.0,25.5,,,,,,,0.0,34.7,15.4,,0.0,34.0,,51.8,0.3,14.4,6.4,66.7,0.0,0.5,2.5,1.2,,0.0,5.4,39.4,19.2,,,7.4,33.2,20.8,0.0,,0.0,67.9,64.0,0.0,0.0,63.3,23.9,0.0,0.8,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Ecuador,24.1,,,,44.6,48.0,,44.3,,38.6,18.3,30.2,,47.3,69.1,25.5,,21.0,35.8,,,56.5,0.0,58.7,20.5,32.5,17.2,,,6.8,4.6,8.7,,37.3,57.9,47.6,43.7,72.9,67.4,23.3,6.3,,38.1,24.4,30.8,36.5,51.0,5.0,47.8,40.4,45.0,14.1,83.8,44.0,,0.0,,0.0,,51.8,,69.8,20.6,28.2,17.8,,,,,,13.4,34.7,39.0,1.8,2.0,,20.1,,25.6,,,12.3,7.2,,,,16.2,9.1,18.2,26.6,0.0,19.5,11.4,,11.4,,6.5,,,15.6,23.1,,,,,5.2,,6.9,,,0.6,11.0,2.0,1.1,,,0.4,,,,,,,,,,52.9,,,,,4.3,0.1,24.5,,,,,,,1.1,34.3,13.9,,13.9,44.0,,51.8,0.2,3.3,0.5,62.0,0.0,1.1,3.4,4.1,,0.0,1.3,41.7,24.9,,,3.2,40.8,0.0,0.0,,0.3,55.4,52.9,39.5,0.0,59.0,92.5,15.2,0.0,6.4,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Egypt,24.2,,,,48.6,45.6,,37.1,,35.2,18.9,35.9,,65.0,87.8,42.2,,21.5,40.0,,,44.5,0.0,74.9,13.5,25.3,4.6,,,11.0,8.1,14.4,,31.5,50.3,56.3,37.3,53.5,53.9,17.4,6.9,,35.4,13.7,26.8,32.6,43.3,4.5,39.3,30.0,65.0,9.3,1.1,24.0,,6.9,,1.1,,46.3,,65.7,18.7,15.2,49.6,,,,,,19.3,38.5,63.6,0.6,3.5,,21.6,,28.4,,,19.7,12.7,,,,21.1,17.4,31.7,58.0,0.0,38.0,3.8,,14.6,,4.8,,,13.4,19.2,,,,,6.9,,1.8,,,12.1,8.4,1.2,0.0,,,0.5,,,,,,,,,,56.0,,,,,0.6,4.9,15.2,,,,,,,0.0,31.9,16.5,,21.5,64.0,,70.8,0.1,10.0,15.6,65.2,7.5,5.4,1.3,0.0,,0.0,11.9,39.3,6.3,,,7.8,32.4,18.1,0.4,,0.2,62.5,42.9,0.0,0.0,63.9,5.6,27.1,1.5,6.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,El Salvador,24.8,,,,54.0,48.2,,40.2,,51.8,40.8,25.2,,62.1,78.6,45.6,,16.4,26.5,,,33.4,0.0,38.1,21.8,21.0,32.5,,,1.0,0.6,3.4,,31.4,52.5,48.5,33.7,62.5,65.2,15.4,3.0,,23.7,17.5,26.3,33.5,43.1,2.2,46.7,42.1,80.0,22.0,6.5,36.0,,0.0,,0.0,,87.3,,72.8,23.7,28.7,17.4,,,,,,10.8,27.2,32.1,2.1,0.6,,31.5,,28.3,,,11.3,1.1,,,,0.3,2.5,5.0,0.0,1.8,3.5,8.1,,27.8,,35.7,,,19.2,30.8,,,,,5.6,,0.0,,,8.3,9.6,2.4,0.6,,,0.4,,,,,,,,,,42.7,,,,,1.3,38.6,13.2,,,,,,,0.2,34.4,15.3,,0.0,36.0,,38.8,0.0,30.5,7.6,63.8,0.0,0.3,1.4,1.1,,15.2,22.0,36.3,33.3,,,2.1,35.6,19.0,0.0,,0.0,64.3,70.6,21.3,0.0,62.1,65.3,0.0,0.0,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Estonia,48.3,,,,80.8,79.2,,76.8,,85.7,83.0,79.0,,77.7,95.4,60.1,,42.3,54.6,,,61.6,78.1,92.7,48.4,50.7,52.7,,,23.9,44.9,28.6,,61.2,86.0,81.2,81.6,90.3,91.0,36.7,33.7,,58.3,27.5,60.9,17.5,65.3,100.0,58.0,48.3,70.0,26.7,0.0,61.2,,0.0,,64.5,,88.9,,79.7,38.1,51.8,80.4,,,,,,29.9,47.6,43.9,31.3,28.0,,32.7,,31.0,,,37.9,29.6,,,,80.3,17.0,42.4,52.5,82.5,11.7,63.7,,41.8,,63.2,,,43.0,39.4,,,,,36.5,,65.8,,,14.5,56.6,9.9,42.0,,,0.7,,,,,,,,,,79.3,,,,,13.6,53.9,75.1,,,,,,,49.0,56.1,40.5,,22.0,58.0,,37.0,7.8,6.6,38.6,68.2,39.7,11.3,24.9,12.1,,2.3,40.1,42.2,44.7,,,35.4,99.4,29.4,0.0,,75.0,83.9,90.3,41.8,0.0,64.5,47.5,21.7,0.0,27.9,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Ethiopia,18.1,,,,48.6,42.8,,36.6,,51.9,16.1,35.5,,51.0,71.7,30.3,,9.3,20.9,,,12.9,0.0,0.0,5.4,5.4,0.0,,,1.6,0.9,5.3,,27.3,38.3,21.7,10.9,63.2,57.3,29.8,0.4,,0.0,44.4,13.9,7.2,34.4,0.0,19.6,10.1,15.0,0.0,0.3,5.1,,0.0,,0.2,,20.5,,45.6,17.1,5.5,2.1,,,,,,15.3,39.6,37.7,8.6,2.9,,30.5,,79.1,,,14.7,14.2,,,,13.5,8.2,18.3,65.0,1.7,0.0,0.2,,11.7,,2.0,,,8.8,13.2,,,,,8.7,,0.0,,,0.3,0.0,0.0,0.0,,,0.5,,,,,,,,,,38.2,,,,,0.1,1.9,0.4,,,,,,,0.6,24.4,11.7,,0.0,10.0,,53.5,0.0,0.8,10.7,68.4,2.5,0.3,0.0,34.7,,0.0,6.2,53.5,0.0,,,0.0,0.0,24.4,0.0,,0.0,55.4,77.9,36.1,0.0,43.7,20.3,16.2,1.5,0.0,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Finland,57.0,,,,93.5,92.2,,94.5,,95.1,88.9,100.0,,93.1,93.5,92.7,,61.5,66.5,,,83.6,74.4,79.6,52.2,64.4,48.4,,,65.7,82.2,56.0,,59.9,87.7,73.7,80.4,96.5,100.0,45.3,45.8,,89.1,23.1,46.9,16.3,78.9,45.6,53.1,50.9,60.0,41.8,0.0,44.1,,0.0,,26.1,,88.9,,61.7,59.9,66.9,81.8,,,,,,68.5,75.8,64.0,48.1,67.6,,44.2,,23.4,,,55.1,64.2,,,,87.7,43.3,35.2,32.8,14.9,48.4,26.6,,65.9,,44.4,,,41.8,38.9,,,,,24.4,,35.9,,,6.5,65.2,28.9,38.8,,,0.7,,,,,,,,,,80.4,,,,,41.5,71.7,78.5,,,,,,,21.3,65.6,48.5,,48.6,62.0,,54.5,90.8,23.1,62.0,64.4,67.2,87.5,85.0,28.0,,100.0,76.6,53.2,17.5,,,35.3,93.0,41.3,58.8,,100.0,87.5,95.8,64.3,76.0,64.3,0.0,43.1,29.4,18.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,France,53.7,,,,83.7,82.9,,83.2,,84.3,72.7,84.2,,83.9,93.1,74.6,,56.2,58.7,,,59.4,65.1,81.5,45.4,47.7,43.7,,,64.4,56.5,44.4,,57.7,90.8,85.7,82.8,97.9,96.6,39.7,30.9,,83.3,22.3,42.5,31.3,80.0,16.2,59.4,48.2,50.0,46.4,0.0,48.8,,42.1,,36.2,,88.9,,80.0,50.2,60.6,77.8,,,,,,42.0,58.5,62.1,28.0,21.5,,48.1,,30.0,,,45.1,46.8,,,,42.2,79.3,39.4,34.9,16.8,54.6,19.2,,49.1,,71.4,,,46.7,56.4,,,,,28.4,,22.6,,,21.8,45.6,40.5,23.7,,,0.7,,,,,,,,,,70.9,,,,,33.0,69.4,64.0,,,,,,,34.2,61.4,45.9,,69.6,68.0,,78.6,48.1,39.6,33.5,63.3,74.4,60.1,54.0,2.2,,56.6,23.1,48.8,46.2,,,44.1,85.3,0.0,53.3,,32.9,82.1,90.1,43.4,87.2,81.2,0.0,60.1,63.9,32.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Georgia,31.8,,,,75.1,66.4,,63.9,,81.0,71.4,55.2,,77.9,99.6,56.2,,31.6,47.0,,,57.0,21.5,97.5,42.0,46.5,41.0,,,5.8,17.4,5.9,,37.4,64.8,70.4,57.1,69.4,62.4,26.3,11.1,,17.5,38.4,21.2,19.2,41.3,3.0,51.8,50.9,85.0,29.2,26.2,45.7,,0.0,,7.4,,95.6,,62.7,23.5,30.0,40.9,,,,,,16.2,32.0,34.8,5.1,15.7,,24.3,,23.1,,,19.0,19.5,,,,34.0,10.8,25.0,66.7,36.1,8.5,11.0,,12.5,,6.1,,,20.3,25.1,,,,,11.7,,22.4,,,1.3,19.4,1.7,3.9,,,0.4,,,,,,,,,,43.6,,,,,0.0,2.1,52.5,,,,,,,4.7,43.9,19.7,,0.0,84.0,,36.6,1.2,5.9,12.8,74.8,0.0,17.3,5.0,23.2,,0.2,8.8,44.8,28.5,,,35.1,69.1,0.0,0.0,,3.0,71.4,98.8,24.5,0.0,58.8,35.6,8.4,3.3,24.9,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Germany,56.5,,,,84.6,86.1,,86.3,,80.9,87.9,89.2,,86.7,83.7,89.8,,61.1,54.6,,,68.0,67.9,84.4,56.1,51.1,71.0,,,72.7,62.4,62.5,,58.0,88.5,88.5,80.3,93.1,92.1,42.1,28.0,,100.0,20.1,43.5,38.2,77.2,14.9,56.1,51.9,70.0,33.8,0.0,35.1,,23.5,,19.9,,88.9,,76.3,53.7,65.0,77.0,,,,,,53.7,70.7,73.5,29.0,18.6,,42.5,,32.1,,,51.7,68.0,,,,43.5,87.4,41.3,32.1,4.6,47.9,31.3,,45.8,,69.6,,,49.1,54.8,,,,,27.6,,13.2,,,27.4,59.1,52.5,84.5,,,0.8,,,,,,,,,,78.0,,,,,49.4,81.9,38.2,,,,,,,23.0,62.7,50.4,,70.1,62.0,,82.2,85.4,17.9,31.5,64.4,72.1,100.0,71.6,39.4,,37.8,23.7,50.2,26.7,,,36.2,85.6,37.5,57.1,,13.7,85.7,73.2,36.9,95.6,81.2,0.0,72.3,51.5,71.5,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Ghana,22.3,,,,46.3,52.9,,45.4,,30.7,39.7,48.5,,55.2,85.0,25.4,,17.2,36.0,,,32.7,0.0,74.9,13.7,11.0,18.6,,,1.9,0.3,7.3,,32.5,55.6,46.2,43.7,69.4,62.9,19.2,1.7,,23.2,26.0,22.7,38.8,27.6,1.6,37.1,26.9,60.0,2.8,8.6,31.9,,3.8,,0.0,,32.2,,63.4,17.9,15.1,16.2,,,,,,21.5,48.2,49.5,19.2,4.1,,17.1,,7.0,,,12.6,4.4,,,,10.5,8.6,16.8,60.5,2.9,0.6,0.8,,16.7,,5.4,,,16.1,24.5,,,,,10.0,,0.0,,,0.1,5.2,0.6,0.1,,,0.5,,,,,,,,,,49.7,,,,,0.0,0.1,9.7,,,,,,,0.0,30.2,14.4,,0.0,60.0,,52.2,0.0,0.0,0.0,69.3,1.1,0.4,0.0,0.2,,0.0,0.0,39.2,0.9,,,9.6,14.9,29.7,0.0,,0.0,67.9,17.3,26.3,0.0,52.7,46.7,12.4,0.0,21.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Greece,36.8,,,,68.0,62.3,,57.7,,67.2,49.6,50.7,,74.6,96.0,53.1,,49.9,53.7,,,81.7,48.7,94.6,64.6,100.0,54.2,,,31.3,41.7,23.6,,49.9,80.6,80.6,72.4,81.9,87.6,22.0,17.6,,53.2,8.6,46.9,35.5,69.1,36.1,46.0,42.1,45.0,39.1,0.0,28.5,,9.2,,6.2,,88.9,,67.9,26.4,36.0,49.1,,,,,,18.8,27.9,31.8,27.2,7.8,,24.5,,15.0,,,27.3,24.5,,,,57.6,32.7,35.0,30.1,4.8,52.9,56.4,,22.3,,30.8,,,23.8,22.1,,,,,23.4,,38.5,,,17.1,27.4,12.8,19.2,,,0.5,,,,,,,,,,44.6,,,,,13.0,52.7,51.0,,,,,,,22.6,48.0,25.5,,21.6,70.0,,56.5,3.9,10.3,16.5,63.3,32.7,12.6,13.4,0.8,,3.5,15.2,38.4,0.0,,,14.7,73.4,36.4,23.9,,4.4,71.4,84.4,25.2,38.4,67.6,21.4,15.8,1.2,19.2,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Guatemala,22.4,,,,48.0,41.7,,34.9,,45.2,36.6,19.3,,57.2,86.8,27.6,,10.8,24.3,,,28.0,0.0,88.8,8.0,15.4,0.6,,,0.1,0.0,0.3,,25.9,50.8,47.8,28.9,64.6,61.8,7.6,2.7,,16.2,5.8,19.3,25.5,31.8,0.7,45.5,39.6,85.0,12.7,2.7,30.0,,0.0,,0.0,,90.9,,72.8,22.6,20.9,10.5,,,,,,14.7,37.7,44.3,2.1,0.9,,32.0,,32.4,,,10.2,1.4,,,,0.1,4.6,9.8,29.3,1.7,0.9,3.3,,19.3,,24.0,,,18.1,30.7,,,,,3.2,,3.6,,,3.6,7.7,4.1,0.5,,,0.5,,,,,,,,,,57.0,,,,,0.0,12.7,6.0,,,,,,,1.8,30.6,14.1,,0.0,30.0,,49.1,0.2,25.4,13.6,63.0,0.0,0.2,0.0,1.6,,0.1,14.3,39.2,19.2,,,0.0,26.3,0.3,0.0,,0.0,55.4,62.4,12.5,0.0,66.9,67.9,0.0,0.0,1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Guinea,17.3,,,,52.2,38.0,,28.5,,57.0,21.3,15.1,,61.5,84.5,38.6,,6.1,11.9,,,16.7,0.0,21.5,6.6,7.9,0.0,,,0.0,0.0,0.0,,16.9,27.9,31.0,13.9,31.3,35.4,9.2,0.0,,6.1,10.8,13.6,0.0,26.4,0.8,29.4,13.3,30.0,1.9,2.8,26.0,,0.0,,0.0,,26.0,,75.9,20.9,13.8,0.0,,,,,,34.9,68.5,52.5,0.0,0.0,,14.0,,2.2,,,4.0,1.4,,,,2.4,2.5,1.6,0.0,1.3,2.9,0.6,,9.0,,2.7,,,15.0,25.8,,,,,2.7,,2.8,,,0.1,5.8,0.1,0.0,,,0.4,,,,,,,,,,60.0,,,,,0.0,0.0,0.0,,,,,,,7.9,25.1,9.5,,0.0,26.0,,33.3,0.6,0.9,3.4,74.1,0.0,0.1,0.0,0.0,,0.0,0.1,39.2,1.2,,,3.9,17.5,6.3,0.0,,0.0,57.1,95.9,7.8,0.0,48.9,13.8,0.0,0.0,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Honduras,23.0,,,,45.3,43.8,,36.3,,40.2,29.4,20.0,,52.0,71.4,32.6,,18.6,41.2,,,23.5,0.0,70.5,14.4,18.7,15.4,,,0.2,0.3,0.5,,27.2,42.2,39.5,23.3,51.4,54.5,19.9,3.6,,25.1,25.6,19.4,17.3,37.8,3.2,49.6,48.2,80.0,26.7,27.5,42.0,,0.0,,0.0,,77.6,,69.5,23.9,26.6,17.8,,,,,,16.8,37.9,46.0,0.2,10.3,,28.3,,23.0,,,13.1,1.5,,,,2.4,2.6,15.0,0.0,0.0,20.8,9.1,,22.7,,11.0,,,12.9,22.3,,,,,2.0,,6.3,,,0.7,4.9,0.5,0.4,,,0.4,,,,,,,,,,55.3,,,,,0.0,12.9,11.0,,,,,,,0.5,32.9,13.0,,0.0,42.0,,38.0,0.0,15.3,24.3,68.9,0.0,1.0,0.0,0.8,,0.0,24.8,42.1,22.5,,,4.0,18.7,32.0,0.0,,0.1,58.9,55.8,53.6,0.0,58.5,57.0,0.0,0.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,"Hong Kong, China",54.2,,,,90.4,90.9,,92.7,,98.2,100.0,92.8,,81.9,98.2,65.7,,47.6,51.1,,,67.7,80.3,86.6,55.4,56.0,0.0,,,36.4,48.2,17.2,,59.1,88.2,92.5,84.0,0.0,0.0,34.2,18.1,,86.8,15.9,54.9,100.0,0.0,9.7,86.5,87.5,75.0,100.0,0.0,93.6,,100.0,,96.8,,100.0,,85.6,45.4,45.2,65.6,,,,,,41.4,65.8,72.1,5.3,61.7,,49.6,,100.0,,,23.8,20.9,,,,0.0,36.5,31.0,38.1,100.0,31.9,9.7,,19.5,,2.5,,,61.6,58.1,,,,,64.4,,31.2,,,100.0,65.7,72.1,12.6,,,0.6,,,,,,,,,,67.6,,,,,8.9,61.0,45.1,,,,,,,3.4,65.8,42.7,,80.1,84.0,,60.6,14.3,6.9,4.5,93.5,42.5,4.6,0.0,21.7,,3.3,4.5,100.0,28.9,,,54.1,87.0,35.5,51.7,,91.0,87.5,100.0,17.6,0.0,78.5,0.0,9.7,100.0,13.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Hungary,41.5,,,,71.3,68.1,,61.0,,74.3,57.7,61.1,,71.6,88.2,55.0,,41.4,51.2,,,56.6,59.3,90.2,37.7,35.1,37.5,,,35.3,38.7,31.3,,52.4,71.5,75.8,65.6,73.6,70.8,34.3,11.7,,63.3,31.1,51.5,29.7,63.7,61.2,43.3,44.0,75.0,13.0,0.0,21.6,,8.7,,2.2,,88.9,,59.3,37.8,40.9,57.2,,,,,,24.5,44.2,47.2,32.3,4.5,,48.1,,46.6,,,38.2,23.2,,,,42.4,29.2,46.8,49.4,12.9,26.7,58.1,,44.6,,73.0,,,29.4,23.6,,,,,37.6,,17.2,,,82.1,32.7,10.2,33.2,,,0.7,,,,,,,,,,60.3,,,,,26.6,65.2,42.8,,,,,,,16.2,49.3,33.8,,20.4,54.0,,56.7,4.2,28.7,18.8,63.2,76.1,12.1,16.2,12.8,,45.6,19.2,37.5,11.7,,,43.1,82.0,37.7,14.5,,5.3,82.1,89.3,35.7,50.9,64.2,13.5,69.9,3.8,14.0,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
