Year,Country,GII:  Global Innovation Index,GII: Institutions,GII: Political environment,GII: Government effectiveness,GII: Regulatory environment,GII: Regulatory quality,GII: Rule of law,GII: Business environment,GII: Ease of starting a business,GII: Ease of resolving insolvency,GII: Human capital and research,GII: Education,"GII: Pupil-teacher ratio, secondary",GII: Tertiary education,GII: Research and development (R&D),GII: Infrastructure,GII: Information and communication technologies (ICTs),GII: ICT access,GII: ICT use,GII: Government's online service,GII: General infrastructure,GII: Logistics performance,GII: Ecological sustainability,GII: Environmental performance,GII: Market sophistication,GII: Credit,GII: Ease of getting credit,GII: Investment,GII: Business sophistication,GII: Knowledge workers,GII: Innovation linkages,GII: Knowledge absorption,GII: Knowledge and technology outputs,GII: Knowledge creation,GII: Knowledge impact,GII: Knowledge diffusion,GII: Creative outputs,GII: Intangible assets,GII: Creative goods and services,GII: Online creativity,BII: Rank,BII: Total Score,BII: R&D Intensity,BII: Manufacturing Value-Added,BII: Productivity,BII: High-tech Density,BII: Tertiary Efficiency,BII: Researcher Concentration,BII: Patent Activity,OECD: Product and/or process innovative firms,OECD: Mean Business Innovation Indicator,OECD: Product innovative firms,OECD: Firms that received public support for innovation,OECD: Firms engaged in national collaboration only,OECD: Firms engaged in international collaboration,OECD: Product and/or process innovative firms ,OECD: Firms that received public,EIS: Relative to EU in 2014,EIS: Relative to EU in same year,EIS: Summary Innovation Index,EIS: EU,EIS: Human resources,EIS: Research systems,EIS: Digitalisation,EIS: Finance and support,EIS: Firm investments,EIS: Information technologies,EIS: Innovators,EIS: Linkages,EIS: Intellectual assets,EIS: Employment impacts,EIS: Sales impacts,EIS: Environmental sustainability
2017,Luxembourg,56.4,82.6,92.2,86.5,81.2,84.9,93.9,74.3,88.7,45.4,42.9,48.5,93.2,43.9,36.2,60.1,79.3,95.4,80.5,71.7,44.2,99.7,56.9,86.6,43.4,26.4,15.0,43.4,57.8,59.9,64.4,49.0,45.0,45.9,34.2,54.9,65.8,74.8,39.9,74.0,66,59.2,72,59,96,,51,89,87,40.5,31.0,28.8,23.7,,,,,,,0.6239475706780586,True,0.5724371627689062,0.8061938166727908,0.6381127600427214,0.747191011235955,0.20598588847398844,0.7315608919382504,0.696105814277966,0.5624453027513961,0.7380452180456879,0.8284404095496485,0.6076596721374913,0.682980508375748
2017,Madagascar,24.2,48.7,31.5,9.0,53.9,22.8,19.1,60.8,83.5,34.2,14.8,22.0,52.5,22.3,0.1,20.8,17.8,23.9,4.4,22.5,19.5,4.3,25.2,37.1,36.9,13.8,15.0,48.3,22.7,8.3,21.6,38.2,13.6,3.2,18.7,19.0,25.4,41.6,13.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Malawi,23.5,51.3,43.5,24.8,54.1,21.2,29.7,56.2,76.7,22.3,12.3,33.9,0.7,2.9,0.2,26.2,19.9,20.3,8.6,21.7,25.5,34.7,33.3,49.7,32.0,18.0,45.0,30.7,32.0,38.9,30.3,26.7,15.8,9.4,21.3,16.6,16.5,26.7,11.7,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Malaysia,42.7,67.0,67.7,66.9,58.3,61.9,56.2,75.1,83.7,62.5,41.9,43.9,84.8,48.4,33.3,52.4,66.4,67.5,58.6,71.7,45.9,63.0,45.0,74.2,57.6,42.4,75.0,55.1,35.7,26.9,34.5,45.6,31.7,8.0,37.1,50.1,37.3,46.1,38.4,18.5,77,66.98,73,88,63,79,74,66,67,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mali,22.5,45.9,21.2,18.7,55.6,27.6,17.3,61.0,84.1,41.5,12.2,29.4,63.9,4.0,3.4,24.5,14.7,33.0,9.7,9.4,31.0,20.4,27.8,41.5,28.6,14.5,30.0,30.2,29.4,22.2,26.7,39.3,19.1,3.8,32.9,20.7,14.5,26.1,0.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Malta,50.6,77.6,76.5,64.0,86.3,72.2,73.1,70.0,80.2,45.4,41.9,69.8,97.0,36.2,19.6,60.6,78.9,90.4,67.5,79.7,41.4,46.5,61.5,88.5,45.4,34.4,30.0,47.0,49.0,48.7,49.0,49.4,36.6,33.3,59.0,17.4,56.0,62.8,45.1,53.5,60,54.06,63,75,75,,55,67,64,,,,,,,,,,,0.3876916793938107,True,0.23464927170847347,0.28015508917308946,0.5423869446169429,0.11896578905559013,0.1657226750415759,0.5274442538593481,0.34836264936636263,0.3121431665350882,0.7036933151690187,0.5880999680649838,0.43227338019199024,0.5513973826696171
2017,Mauritius,34.8,80.0,77.8,68.8,81.0,70.0,64.4,81.2,91.7,69.1,30.2,53.8,82.3,35.2,1.5,47.2,60.7,68.6,37.8,70.3,28.0,20.9,52.8,70.8,50.6,52.9,65.0,42.2,27.7,27.7,24.4,31.0,13.6,2.8,17.7,20.3,31.4,37.8,32.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mexico,35.8,58.5,45.1,47.6,55.6,52.4,25.7,74.9,85.7,73.1,33.7,43.1,72.8,33.0,24.8,49.7,66.5,50.8,42.4,84.8,36.7,48.6,45.8,73.6,50.0,35.5,90.0,34.5,30.8,34.9,22.3,35.0,21.5,8.3,30.3,25.9,32.6,41.7,29.9,17.1,,,,,,,,,,,31.9,,31.9,,,,,,,,,,,,,,,,,,,,
2017,Moldova,36.8,56.4,40.1,25.9,52.7,40.8,27.7,76.4,92.0,52.6,33.2,58.3,92.6,37.2,4.0,41.7,58.6,66.4,42.6,59.4,27.7,25.5,38.7,76.7,46.8,29.8,70.0,63.3,28.7,36.2,18.5,31.3,25.4,41.5,11.0,23.7,39.3,63.3,12.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mongolia,37.1,64.6,55.7,31.8,64.7,33.6,28.0,73.4,92.5,43.6,26.9,45.5,77.6,34.1,1.1,40.1,52.6,51.2,36.4,51.5,33.5,20.5,34.3,64.4,52.6,60.4,60.0,47.1,29.3,42.3,14.5,31.1,21.1,35.5,13.5,14.3,42.0,62.0,27.2,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Montenegro,38.1,68.4,56.6,46.3,68.9,47.9,40.4,79.6,90.1,68.4,36.3,56.0,,48.2,4.6,49.5,66.4,68.5,46.1,68.1,35.0,14.7,47.1,78.9,45.9,40.8,85.0,55.4,34.1,37.4,29.6,35.3,22.5,11.2,36.1,20.1,36.1,41.7,16.5,44.6,,,,,,,,,,,,,,,,,,,,0.2285170913098887,False,0.11011758029415965,0.27261945698743856,0.2776812339678749,0.06741573033707868,0.08324395580864646,0.36506575185820467,0.8276399168712048,0.22498245517050353,0.04776381758426516,0.5548594212243071,0.09316434469428915,0.0
2017,Morocco,32.7,58.1,48.1,40.6,56.2,37.7,37.2,69.9,92.3,33.9,32.3,46.4,,43.4,7.2,50.0,62.9,60.7,34.0,73.9,38.0,27.9,49.2,74.2,42.1,26.7,45.0,33.2,20.5,21.0,18.8,21.6,20.3,6.2,34.5,20.1,29.4,49.4,5.6,13.3,50,43.99,58,57,52,67,52,53,51,,,,,,,,,,,,,,,,,,,,,,,,
2017,Mozambique,24.5,44.6,36.5,23.1,31.7,29.5,14.1,65.5,79.9,49.6,18.7,46.5,4.2,7.6,2.0,28.8,19.0,29.0,6.2,20.3,47.4,28.7,20.0,41.8,35.8,13.9,25.0,43.3,24.4,10.2,34.5,28.5,20.8,4.5,40.6,17.3,16.5,30.3,2.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Namibia,27.9,65.2,64.2,48.8,69.6,40.0,45.0,61.9,68.9,42.0,22.5,50.1,48.1,15.1,2.3,38.6,30.9,42.5,29.1,28.3,37.6,31.5,47.4,70.8,39.3,27.1,60.0,36.7,23.2,20.5,27.7,21.3,7.9,4.5,5.5,13.5,28.3,40.1,18.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Nepal,24.2,43.9,28.4,15.3,41.2,22.0,18.9,62.2,83.8,44.6,15.0,29.5,35.6,13.4,2.2,33.3,34.0,31.6,13.5,39.9,38.2,14.5,27.7,50.2,44.1,28.7,30.0,58.3,26.2,21.9,25.3,31.4,13.7,6.1,3.8,31.1,18.1,26.7,5.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Netherlands,63.4,88.2,87.9,89.5,88.1,87.4,95.9,88.7,94.2,84.0,54.7,61.1,77.3,39.4,63.6,63.3,88.9,90.2,77.7,92.8,48.6,98.2,52.4,82.0,59.0,47.2,50.0,52.8,63.7,62.3,50.7,78.0,62.9,64.8,44.6,79.3,59.0,57.7,42.8,77.8,85,75.23,83,76,81,94,56,85,81,44.7,31.72,32.5,42.9,20.1,18.4,,,,,0.6231250809279527,True,0.5735491956854729,0.7822856698432243,0.7355787842484255,0.6576468542878305,0.3289573196001339,0.6255002858776443,0.5992161421897619,0.6994497564496255,0.5692192457527284,0.6517937442388546,0.6141103143866119,0.711365925235647
2017,New Zealand,52.9,93.4,95.4,90.7,97.6,91.9,98.5,87.4,100.0,71.4,56.0,64.4,79.1,59.7,44.0,61.0,88.2,83.2,80.3,94.2,46.6,61.3,48.1,88.0,66.3,78.5,100.0,53.0,44.0,54.7,38.4,38.8,34.2,41.5,41.1,20.1,49.0,56.8,26.3,56.1,81,71.63,68,63,92,81,76,79,93,28.3,17.425,18.1,,13.8,9.5,,,,,,,,,,,,,,,,,,
2017,Niger,21.2,49.2,33.3,26.6,55.4,23.6,21.7,58.9,86.2,40.4,20.6,52.9,38.4,9.0,0.0,27.5,9.4,20.4,1.4,7.3,49.9,23.1,23.1,37.5,28.0,16.1,30.0,40.0,30.6,37.9,1.9,52.1,19.7,3.2,26.9,29.0,2.7,0.0,10.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Nigeria,21.9,39.6,15.7,17.7,57.4,20.6,8.9,45.8,78.6,30.6,15.1,35.7,63.5,8.2,1.3,28.2,32.3,29.6,22.8,41.3,18.5,26.1,33.6,58.3,40.2,23.8,65.0,33.9,21.7,24.0,16.4,24.6,9.9,3.1,10.3,16.4,19.9,32.8,10.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Norway,53.1,91.8,90.8,90.0,94.9,83.9,98.5,89.6,94.3,89.1,53.3,64.3,,40.2,55.5,69.3,80.9,82.1,84.8,80.4,72.4,77.2,54.7,86.9,57.2,55.2,55.0,46.3,48.3,67.7,40.0,37.1,37.5,34.0,44.1,34.4,47.1,51.5,27.4,57.8,86,76.89,81,64,97,88,75,92,85,44.1,31.5,32.9,38.3,17.6,24.6,,,,,0.568194437158451,False,0.6484242273349557,0.6026442471321429,0.6754085066951476,0.6557116975988607,0.44215698771683415,0.820754716981132,0.6302229189645369,0.6561828542767861,0.22356553026033885,0.5891349688956644,0.3453314989865383,0.7331003792229746
2017,Oman,31.8,71.8,62.6,44.5,77.5,57.0,52.9,75.4,92.8,42.6,35.8,42.8,,60.5,4.2,48.4,60.7,73.7,53.9,59.4,50.8,54.2,33.7,60.1,44.2,30.3,35.0,39.5,17.0,14.2,21.1,15.6,15.6,2.9,23.2,20.7,24.8,40.9,3.9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Pakistan,23.8,38.0,13.7,25.2,41.6,26.2,16.4,58.8,77.9,45.0,12.8,23.4,58.3,8.1,6.9,29.0,28.7,33.9,10.9,32.6,23.9,39.8,34.5,51.4,38.3,19.7,50.0,35.1,29.0,35.6,20.8,30.6,18.9,8.5,31.2,16.9,17.4,29.4,1.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Panama,35.0,60.5,61.8,49.8,61.9,51.7,36.0,57.8,92.0,33.4,21.4,33.6,74.6,30.3,0.4,55.1,40.7,59.9,32.4,33.3,66.2,58.9,58.4,78.0,43.0,38.4,75.0,33.5,26.4,23.7,21.3,34.3,21.7,4.6,28.2,32.5,35.6,46.6,17.9,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Paraguay,30.3,46.9,40.6,17.9,42.4,35.3,19.1,57.6,77.5,40.7,24.0,40.5,66.2,30.3,1.2,39.9,48.3,45.9,29.6,60.1,27.5,23.1,43.8,70.4,50.5,54.1,45.0,41.7,26.9,34.0,18.7,28.0,9.5,2.2,10.1,16.3,36.4,62.0,8.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Peru,32.9,58.7,43.3,35.0,66.3,54.8,23.9,66.6,85.0,45.9,26.6,38.2,78.8,35.1,6.5,45.2,48.7,48.0,29.4,63.0,34.9,38.4,52.1,73.0,54.8,60.0,80.0,34.1,35.7,47.8,21.7,37.5,15.8,6.3,27.6,13.4,27.4,38.1,16.3,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Philippines,32.5,52.0,44.2,44.9,48.4,41.2,29.3,63.3,68.9,55.2,22.3,26.9,41.2,32.7,7.4,44.6,50.6,47.0,29.3,66.7,32.9,36.7,50.4,73.7,41.3,20.7,40.0,30.2,36.9,45.5,21.2,43.8,28.3,10.6,40.3,34.0,22.8,37.6,3.7,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Poland,42.0,75.6,73.9,62.7,71.9,67.6,62.7,81.1,84.2,76.4,36.5,57.1,92.0,33.5,19.0,53.3,70.7,70.9,53.5,70.3,38.7,63.0,50.3,81.3,48.2,32.6,75.0,36.6,37.4,47.8,27.5,36.9,27.9,24.2,35.7,23.8,39.7,45.9,34.1,32.7,78,67.47,65,84,65,78,85,65,76,15.0,15.819999999999999,9.5,26.5,14.5,13.6,,,,,0.26737893958432984,True,0.288924343008165,0.13150360551050996,0.28904487033151127,0.264952094348025,0.37442229447157915,0.2475700400228702,0.009267135507088672,0.24987663823693604,0.375974006452849,0.11436170212765956,0.377119285009272,0.37959669815069647
2017,Portugal,46.1,80.8,79.4,73.8,75.8,66.2,72.8,87.3,92.8,85.2,47.6,60.9,91.0,45.1,36.9,54.0,69.2,79.3,56.7,74.6,33.1,62.3,59.5,88.6,51.1,46.4,45.0,38.2,35.4,47.8,26.8,31.6,29.9,22.9,41.1,25.9,46.7,61.2,24.6,39.6,69,60.65,74,67,74,63,83,77,61,43.6,23.619999999999997,28.4,26.9,10.6,8.6,,,,,0.39048062650938836,True,0.3631818083837888,0.43485998057473857,0.5378695490174833,0.4049075942224357,0.28093920210107565,0.4519725557461406,0.6447252808426445,0.33407925133134336,0.35768785827469274,0.44026765449246563,0.30892256167210913,0.2634912159101653
2017,Qatar,37.9,72.8,77.6,67.7,66.2,59.8,65.3,74.6,86.1,38.2,33.3,37.2,88.7,55.7,7.0,58.1,68.5,79.1,63.2,67.4,67.6,71.0,38.3,69.9,42.6,28.6,30.0,30.1,28.0,20.4,33.0,30.6,23.1,3.5,33.9,32.0,34.5,51.8,12.2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Romania,39.2,69.0,54.9,41.2,75.3,57.2,43.9,76.8,89.5,59.2,30.5,40.9,84.6,41.9,8.6,55.1,57.0,69.0,50.8,45.6,38.1,43.0,70.1,83.2,44.2,32.1,85.0,31.7,33.0,37.4,25.5,36.1,31.0,9.5,57.9,25.6,32.9,39.8,25.2,26.9,62,57.06,51,86,59,75,69,54,65,,,,,,,,,,,0.15427889165797376,True,0.12175035757712467,0.100554284129774,0.2705008904002297,0.08747604049705734,0.07562944991200071,0.07547169811320752,0.0,0.06511070501465929,0.12531421966898112,0.03457446808510638,0.4284679495327585,0.37697017459534327
2017,Russia,38.8,56.1,37.9,37.5,52.5,28.8,18.4,77.7,93.6,56.7,50.0,59.7,94.3,48.8,41.5,47.5,69.7,72.3,58.7,73.2,33.1,23.5,39.8,83.5,47.1,29.4,65.0,33.2,40.3,59.8,20.2,41.0,27.6,38.4,15.6,28.7,31.0,37.6,18.9,30.1,74,65.24,69,52,58,76,97,73,84,,1.9,5.3,2.1,0.1,0.1,,,49.0,48.0,0.23136,False,,,,,,,,,,,,
2017,Rwanda,27.4,63.5,51.5,41.1,67.6,48.5,41.5,71.6,87.2,47.9,23.5,46.4,56.7,24.2,0.0,40.4,34.0,26.5,14.7,45.6,53.6,42.7,33.6,50.3,40.9,38.3,95.0,39.6,37.0,37.0,41.7,32.2,7.7,4.5,4.3,14.2,19.6,36.0,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Saudi Arabia,36.2,52.4,49.1,47.5,56.9,42.9,46.8,51.4,77.1,,46.5,52.0,87.9,46.3,41.2,53.3,68.7,72.9,63.2,67.4,53.6,50.6,37.6,68.6,49.4,36.0,50.0,36.5,35.0,37.2,33.8,34.0,21.6,7.8,38.6,18.6,28.4,36.4,17.1,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Senegal,27.1,54.5,45.4,31.0,61.4,37.5,35.0,56.8,86.1,40.7,31.7,45.6,60.5,45.4,4.1,33.1,32.2,35.9,16.4,37.7,29.5,12.3,37.6,63.7,32.4,23.2,30.0,30.6,24.5,8.8,39.0,25.5,18.4,6.1,25.7,23.4,19.6,34.2,6.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Serbia,35.3,67.7,57.2,45.1,70.6,45.6,36.6,75.2,91.7,59.7,33.9,45.6,95.2,43.7,12.6,49.7,73.0,72.2,55.0,81.9,29.1,32.4,47.0,78.7,38.7,28.7,65.0,39.0,28.9,35.9,21.8,29.1,24.7,19.2,30.4,24.5,29.1,31.7,19.8,33.2,57,49.77,60,69,54,60,61,61,55,,,,,,,,,,,0.2730804948065298,False,0.1647422767006023,0.18849244705345003,0.16934135429102393,0.21057086828046082,0.54924397938782,0.4724604535925291,0.4217461229806563,0.20018612292688007,0.06587978951088856,0.3112950850786751,0.3697370109790661,0.290754290167035
2017,Singapore,58.7,94.4,96.9,100.0,98.6,100.0,94.4,87.5,96.5,74.3,63.7,44.0,76.4,80.5,66.5,69.1,87.8,87.0,75.4,97.1,57.7,96.2,62.0,87.0,71.2,63.4,75.0,75.0,62.9,73.2,46.5,68.9,47.3,27.7,47.2,67.1,42.9,49.0,36.0,37.8,94,83.22,86,95,88,83,99,94,88,,,,,,,,,,,,,,,,,,,,,,,,
2017,Slovakia,43.4,74.5,75.4,63.7,68.3,62.3,53.5,79.9,88.6,70.5,34.4,48.5,87.4,38.2,16.4,55.3,58.6,72.2,63.8,44.2,40.9,58.9,66.4,85.4,45.8,42.8,65.0,27.6,38.3,42.1,38.7,34.0,33.5,26.5,50.0,24.1,40.8,48.3,38.3,28.5,64,57.17,64,90,76,,60,71,56,19.0,17.86,12.6,13.4,6.9,37.4,,,,,0.3244096905024765,True,0.30785067734016686,0.20843756385445333,0.44011421734421563,0.40198354328591995,0.21388620409435932,0.3876500857632933,0.15726666903744307,0.21928358950123114,0.18848609171783334,0.17869190622147035,0.655630436027865,0.6089956790746185
2017,Slovenia,45.8,80.9,76.7,67.2,78.7,58.0,67.3,87.3,91.4,84.0,49.2,61.8,90.5,45.7,40.1,55.4,73.5,79.3,57.1,84.8,36.8,51.9,55.9,89.0,43.1,27.2,35.0,41.4,43.4,62.9,28.7,38.5,28.0,20.7,41.6,21.8,46.4,59.3,32.0,34.8,,,,,,,,,,32.3,23.28,25.2,28.2,0.0,30.7,,,,,0.4714985028797434,True,0.594415002762381,0.3583166279213594,0.48535617307720696,0.2066772396468022,0.5086703804440317,0.5691823899371069,0.48941747502969013,0.461937741102876,0.43282736395420884,0.48692178954214516,0.4871694402872812,0.423885211839001
2017,South Africa,35.8,66.3,54.3,49.0,71.4,49.9,41.0,73.2,80.5,57.9,32.8,44.1,46.9,27.3,27.1,43.4,51.6,54.6,40.0,55.8,42.3,79.2,36.3,70.5,57.4,40.0,60.0,61.6,34.4,36.8,33.4,33.0,21.5,15.6,26.5,22.4,28.0,40.5,17.9,12.8,,,,,,,,,,,,,,,,,,42.0,41.0,0.19762,False,,,,,,,,,,,,
2017,South Korea,57.7,74.5,67.4,68.5,65.5,71.7,67.3,90.5,95.8,89.2,66.2,55.6,74.3,54.8,88.2,63.4,91.6,89.9,85.7,94.2,57.6,76.5,40.9,70.6,61.6,60.6,65.0,47.6,51.1,61.3,41.0,50.9,54.7,80.4,38.8,45.0,49.4,70.4,28.0,28.8,99,89.0,99,99,68,96,98,96,99,35.3,23.759999999999998,16.8,50.2,16.0,0.5,,,123.0,119.0,0.57358,False,,,,,,,,,,,,
2017,Spain,48.8,75.9,71.6,72.4,72.7,62.2,65.6,83.3,86.6,79.6,48.9,56.2,84.9,44.6,45.8,64.3,83.3,79.2,69.3,91.3,44.5,77.0,65.1,88.9,59.0,53.7,60.0,43.9,38.4,51.1,27.2,36.9,36.3,31.6,41.0,36.2,44.4,56.5,23.9,40.8,71,62.51,70,71,78,64,91,68,71,21.2,19.240000000000002,11.2,31.7,21.7,10.4,,,,,0.41050103642264685,True,0.444914536397292,0.3956392526289248,0.5308107185317524,0.43068618117892443,0.2626435375578902,0.46140651801029153,0.18850653625664032,0.32240208595871156,0.3701433198701411,0.3251594946178104,0.47488225698287606,0.7119174618971167
2017,Sri Lanka,29.9,45.3,52.7,42.4,20.6,40.8,41.4,62.5,87.5,46.7,18.6,30.5,69.5,23.4,2.0,47.3,48.4,45.1,17.0,65.2,36.0,29.2,57.5,65.5,42.2,18.7,40.0,45.8,28.0,25.2,24.4,34.6,21.0,4.7,33.6,24.8,25.8,37.8,14.1,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Sweden,63.8,88.3,88.0,88.7,90.5,88.4,99.2,86.5,94.6,79.4,63.7,67.7,84.0,46.3,77.1,69.1,83.6,86.9,83.6,87.7,64.7,99.0,59.0,90.4,64.9,53.3,55.0,68.4,62.6,80.7,52.4,54.6,62.5,74.9,50.5,62.1,53.3,58.7,35.8,60.2,98,83.98,95,89,85,93,82,95,94,42.8,29.66666666666666,31.4,14.8,,,,,,,0.6767187640189911,True,0.884396838439569,0.7121390175413328,0.70120588105489,0.5936393410646641,0.8308531405055946,0.9090909090909092,0.5599698643874724,0.5571150297079406,0.7035266782147184,0.6580004401079753,0.5737103324333358,0.5111562070083152
2017,Switzerland,67.7,89.5,94.7,93.8,93.9,87.0,96.9,79.8,88.4,62.6,63.3,58.6,92.6,55.9,75.4,65.1,73.5,89.5,86.7,60.1,51.7,89.0,70.1,86.9,67.5,64.7,60.0,63.5,62.6,74.6,57.0,56.3,69.1,85.8,49.1,72.3,62.5,65.0,51.5,68.6,96,83.64,92,94,98,89,84,86,96,51.1,24.66,42.4,12.0,4.5,13.3,,,,,0.7514118911059396,False,0.8945783132530121,0.9298522582273847,0.706368078918924,0.5851179615164197,0.9790794979079499,0.6981132075471697,0.8799973669630239,0.659801118400782,0.7165785263750744,0.898936170212766,0.6827616399588706,0.7554380496623839
2017,TFYR Macedonia,35.4,68.9,52.2,45.4,67.0,53.5,34.4,87.4,98.1,72.4,29.7,51.5,91.9,32.4,5.1,42.2,60.1,66.8,51.7,60.9,15.0,20.7,51.5,78.0,47.4,35.2,80.0,49.7,34.5,41.4,33.9,28.1,18.9,6.4,31.2,19.2,33.7,45.4,20.9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tajikistan,28.2,46.4,32.0,21.1,49.1,16.4,9.9,58.0,86.6,28.7,28.5,50.0,74.8,34.6,0.8,24.8,16.3,,,12.3,18.2,,39.9,73.0,53.6,49.4,40.0,66.7,24.2,26.8,20.6,25.3,22.4,34.1,25.8,7.3,19.2,26.8,12.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tanzania,28.0,53.9,39.9,26.8,63.6,32.9,27.0,58.1,79.1,41.0,9.5,22.9,42.9,2.5,3.0,36.1,36.5,26.5,3.0,57.3,41.7,42.9,30.0,58.3,36.0,24.7,65.0,27.3,26.1,14.2,39.7,24.4,16.6,4.2,33.1,12.6,30.6,48.3,22.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Thailand,37.6,55.8,46.0,51.3,43.8,49.8,36.3,77.6,87.0,77.1,30.8,40.6,37.8,26.7,25.2,45.0,53.2,55.0,43.3,55.1,39.8,55.1,42.0,69.5,51.2,36.9,50.0,43.3,31.8,29.2,22.1,44.1,29.8,19.6,39.7,30.1,34.6,42.6,34.4,18.8,56,47.06,53,82,53,68,54,55,50,,,,,,,,,,,,,,,,,,,,,,,,
2017,Togo,18.4,49.4,35.7,11.9,54.2,21.1,16.1,58.2,81.7,44.7,15.7,37.4,43.4,8.0,1.6,26.5,25.4,25.9,4.9,31.9,32.0,25.7,22.0,46.1,30.7,30.3,30.0,40.0,21.9,36.4,9.3,19.9,12.5,3.7,4.0,29.8,3.5,3.3,4.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Trinidad and Tobago,29.7,60.7,59.3,48.2,57.9,45.8,35.2,64.9,88.6,48.7,20.4,40.4,,,0.5,35.9,53.1,70.3,45.3,52.9,21.9,15.5,32.5,74.3,45.0,26.3,65.0,60.0,29.1,32.7,28.8,25.9,22.5,3.4,23.0,41.2,20.0,30.9,2.0,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Tunisia,32.3,54.9,41.1,39.5,54.0,32.0,37.9,69.5,85.0,54.5,38.0,49.9,80.1,55.0,9.1,45.2,58.4,52.9,39.5,71.7,27.3,20.1,49.8,77.3,38.7,27.4,45.0,29.2,23.2,27.7,19.5,22.3,21.0,15.3,28.6,19.0,28.3,42.1,17.7,11.2,55,46.79,55,61,51,61,65,62,54,,,,,,,,,,,,,,,,,,,,,,,,
2017,Turkey,38.9,50.6,40.5,48.1,50.5,50.6,37.7,60.9,87.0,35.0,38.1,45.5,61.2,39.8,29.0,45.7,56.7,62.0,41.8,60.1,34.6,62.9,45.7,67.7,47.8,27.2,50.0,38.5,29.3,34.1,21.2,32.7,27.6,28.8,34.6,19.2,43.4,64.7,20.7,23.5,63,57.11,66,74,61,65,68,58,68,34.8,21.82,22.7,29.2,17.1,5.3,,,,,0.2767051945060924,False,0.09761254981977284,0.12762428166199427,0.32626526398629785,0.29213483146067404,0.4787364939341507,0.16094911377930246,0.5129131408333244,0.301983853189478,0.056186244852429706,0.25962015514462644,0.5244110503964261,0.22849887804518307
2017,Uganda,27.0,54.6,36.3,29.7,65.7,35.9,29.5,61.8,71.3,39.4,18.2,21.4,56.4,29.6,3.5,40.5,33.9,23.7,12.7,50.0,48.6,45.3,39.0,57.6,36.7,24.6,65.0,29.3,33.6,17.8,46.7,36.3,15.6,6.7,25.7,14.3,18.9,34.8,1.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Ukraine,37.6,47.9,23.0,28.9,55.9,27.3,16.0,64.9,94.4,27.5,39.6,58.3,99.5,47.1,13.4,39.3,55.9,64.8,25.7,58.7,25.5,31.1,36.5,79.7,43.2,32.4,75.0,30.6,35.3,47.4,25.5,33.0,32.8,45.5,28.1,24.6,35.6,53.7,9.3,25.8,58,50.78,56,53,50,66,96,56,73,,,,,,,,,,,0.16779001854171027,False,0.1910382249826911,0.06366583051148934,0.4788196870252171,0.05729624136823848,0.2689781892815942,0.13333333333333333,,0.016215580623226887,0.03999877552514602,0.3829787234042553,0.2306738589671364,0.5376157407407408
